1446695540.07,32.14,45.96,0.00,0.00,0.77,2.95,11,-29,0
1446780505.18,32.70,64.09,0.00,0.00,0.76,3.00,40960,-72,0
1446780805.24,34.06,59.68,0.00,0.53,0.71,3.00,40960,-64,1
1446781105.18,35.82,55.99,0.00,0.18,0.57,3.00,40960,-62,2
1446781406.04,38.45,50.95,0.00,0.18,0.48,3.00,40960,-64,3
1446781705.23,40.57,46.85,0.00,0.17,0.44,3.00,40960,-63,4
1446782005.20,42.18,44.17,0.00,0.17,0.40,3.00,40960,-58,5
1446782305.76,43.79,41.71,0.00,0.18,0.37,3.00,40960,-58,6
1446782605.18,44.58,40.00,0.00,0.18,0.38,3.00,40960,-58,7
1446782905.32,45.08,38.83,0.00,0.18,0.39,3.00,40960,-58,8
1446783205.17,45.38,38.28,0.00,0.18,0.39,3.00,40960,-58,9
1446783505.18,45.72,37.66,0.00,0.17,0.38,3.00,40960,-56,10
1446783805.20,46.26,37.03,0.00,0.17,0.37,3.00,40960,-60,11
1446784105.40,46.98,36.18,0.00,0.18,0.36,3.00,40960,-64,12
1446784405.22,46.70,35.88,0.00,0.19,0.43,3.00,40960,-82,13
1446784705.18,46.12,36.23,0.00,0.23,0.48,3.00,40960,-83,14
1446785005.26,45.69,36.66,0.00,0.19,0.50,3.00,40960,-82,15
1446785305.19,45.81,36.68,0.00,0.21,0.51,3.00,40960,-83,16
1446785605.42,46.22,36.29,0.00,0.26,0.51,3.00,40960,-83,17
1446785905.27,46.55,35.96,0.00,0.24,0.51,3.00,40960,-81,18
1446786205.64,46.76,35.75,0.00,0.32,0.51,3.00,40960,-82,19
1446786505.24,47.90,34.98,0.00,0.23,0.48,3.00,40960,-80,20
1446786805.27,49.08,33.83,0.00,0.19,0.46,3.00,40960,-81,21
1446787105.32,50.49,32.45,0.00,0.18,0.44,3.00,40960,-82,22
1446787405.24,51.62,31.11,0.00,0.19,0.43,3.00,40960,-84,23
1446787705.21,51.88,30.59,0.00,0.19,0.44,3.00,40960,-86,24
1446788005.22,50.99,31.10,0.00,0.19,0.46,3.00,40960,-84,25
1446788305.68,50.02,31.58,0.00,0.19,0.48,3.00,40960,-85,26
1446788606.26,49.07,32.19,0.00,0.26,0.50,3.00,40960,-83,27
1446788905.69,48.29,32.79,0.00,0.19,0.51,3.00,40960,-87,28
1446789205.42,47.76,33.20,0.00,0.29,0.52,3.00,40960,-89,29
1446789506.22,47.27,33.48,0.00,0.33,0.53,3.00,40960,-85,30
1446789805.28,46.57,34.07,0.00,0.38,0.55,3.00,40960,-87,31
1446790105.32,45.84,34.79,0.00,0.36,0.56,3.00,40960,-88,32
1446790405.84,44.99,35.66,0.00,0.32,0.58,3.00,40960,-88,33
1446790706.32,44.48,36.07,0.00,0.34,0.59,3.00,40960,-88,34
1446791005.43,44.08,36.24,0.00,0.37,0.60,3.00,40960,-89,35
1446791305.29,43.50,36.85,0.00,0.37,0.61,3.00,40960,-88,36
1446791606.24,42.98,37.53,0.00,0.33,0.62,3.00,40960,-88,37
1446791905.30,42.63,37.99,0.00,0.39,0.62,3.00,40960,-89,38
1446792210.78,42.08,38.50,0.00,0.46,0.63,3.00,40960,-88,39
1446792505.63,41.47,39.11,0.00,0.36,0.65,3.00,40960,-87,40
1446792805.26,41.03,39.65,0.00,0.44,0.65,3.00,40960,-88,41
1446793106.41,40.60,40.15,0.00,0.37,0.65,3.00,40960,-87,42
1446793405.32,40.31,40.53,0.00,0.44,0.66,3.00,40960,-87,43
1446793706.00,40.08,40.78,0.00,0.37,0.66,3.00,40960,-86,44
1446794005.30,39.78,41.24,0.00,0.42,0.66,3.00,40960,-86,45
1446794306.28,39.45,41.66,0.00,0.38,0.67,3.00,40960,-85,46
1446794607.21,39.18,42.04,0.00,0.41,0.67,3.00,40960,-86,47
1446794905.34,38.92,42.43,0.00,0.40,0.68,3.00,40960,-88,48
1446795206.14,38.66,42.81,0.00,0.40,0.68,3.00,40960,-86,49
1446795508.30,38.45,43.22,0.00,0.46,0.68,3.00,40960,-90,50
1446796105.46,38.83,42.28,0.00,0.38,0.69,3.00,40960,-89,52
1446796406.39,38.23,43.53,0.00,0.49,0.69,3.00,40960,-87,53
1446796705.60,37.93,44.17,0.00,0.47,0.69,3.00,40960,-90,54
1446797006.32,37.64,44.59,0.00,0.43,0.70,3.00,40960,-89,55
1446797305.73,37.43,44.97,0.00,0.41,0.70,3.00,40960,-88,56
1446797605.35,37.20,45.34,0.00,0.48,0.71,3.00,40960,-70,57
1446797905.37,37.01,45.65,0.00,0.45,0.71,3.00,40960,-75,58
1446798205.93,36.74,46.03,0.00,0.40,0.71,3.00,40960,-75,59
1446798505.31,36.50,46.51,0.00,0.52,0.72,3.00,40960,-75,60
1446798805.34,36.25,46.92,0.00,0.46,0.72,3.00,40960,-74,61
1446799105.37,36.02,47.32,0.00,0.46,0.73,3.00,40960,-74,62
1446799405.36,35.79,47.73,0.00,0.46,0.73,3.00,40960,-75,63
1446799706.01,35.60,48.13,0.00,0.49,0.74,3.00,40960,-74,64
1446800005.35,35.34,48.48,0.00,0.52,0.75,3.00,40960,-75,65
1446800305.35,35.06,48.83,0.00,0.58,0.75,3.00,40960,-75,66
1446800605.32,34.75,49.37,0.00,0.61,0.76,3.00,40960,-74,67
1446800905.37,34.47,49.88,0.00,0.62,0.77,3.00,40960,-75,68
1446801205.77,34.25,50.31,0.00,0.56,0.77,3.00,40960,-75,69
1446801505.88,34.00,50.78,0.00,0.59,0.78,3.00,40960,-74,70
1446801806.18,33.78,51.12,0.00,0.65,0.78,3.00,40960,-74,71
1446802105.62,33.51,51.53,0.00,0.55,0.79,3.00,40960,-73,72
1446802405.64,33.33,51.93,0.00,0.75,0.79,3.00,40960,-74,73
1446802705.45,33.12,52.33,0.00,0.63,0.80,3.00,40960,-74,74
1446803005.37,33.00,52.65,0.00,0.58,0.80,3.00,40960,-74,75
1446803305.30,32.87,52.98,0.00,0.53,0.80,3.00,40960,-75,76
1446803605.34,32.74,53.27,0.00,0.60,0.80,3.00,40960,-74,77
1446803905.78,32.60,53.69,0.00,0.59,0.80,3.00,40960,-74,78
1446804205.31,32.51,53.95,0.00,0.61,0.80,3.00,40960,-75,79
1446804505.31,32.33,54.35,0.00,0.60,0.81,3.00,40960,-75,80
1446804806.30,32.28,54.54,0.00,0.58,0.81,3.00,40960,-74,81
1446805105.35,32.17,54.80,0.00,0.59,0.81,3.00,40960,-74,82
1446805405.32,32.13,55.05,0.00,0.56,0.81,3.00,40960,-75,83
1446805706.20,32.07,55.30,0.00,0.59,0.81,3.00,40960,-75,84
1446806006.14,32.04,55.49,0.00,0.61,0.81,3.00,40960,-74,85
1446806305.27,31.95,55.74,0.00,0.50,0.81,3.00,40960,-74,86
1446806606.22,31.90,55.90,0.00,0.69,0.81,3.00,40960,-74,87
1446806906.33,31.76,56.23,0.00,0.60,0.82,3.00,40960,-75,88
1446807205.62,31.64,56.52,0.00,0.61,0.82,3.00,40960,-74,89
1446807505.31,31.59,56.77,0.00,0.64,0.82,3.00,40960,-75,90
1446807805.88,31.48,57.00,0.00,0.60,0.82,3.00,40960,-74,91
1446808105.48,31.44,57.27,0.00,0.57,0.82,3.00,40960,-75,92
1446808405.25,31.44,57.39,0.00,0.58,0.82,3.00,40960,-74,93
1446808706.00,31.38,57.55,0.00,0.64,0.82,3.00,40960,-75,94
1446809005.99,31.29,57.81,0.00,0.62,0.82,3.00,40960,-75,95
1446809305.35,31.22,58.09,0.00,0.55,0.82,3.00,40960,-74,96
1446809605.30,31.24,58.06,0.00,0.59,0.82,3.00,40960,-74,97
1446809906.14,31.17,58.28,0.00,0.58,0.82,3.00,40960,-75,98
1446810205.25,31.15,58.31,0.00,0.60,0.82,3.00,40960,-74,99
1446810505.42,31.15,58.43,0.00,0.56,0.82,3.00,40960,-74,100
1446810805.30,31.14,58.52,0.00,0.61,0.82,3.00,40960,-74,101
1446811105.30,31.10,58.74,0.00,0.66,0.82,3.00,40960,-74,102
1446811405.78,31.07,58.95,0.00,0.58,0.82,3.00,40960,-75,103
1446811705.25,31.04,59.14,0.00,0.57,0.82,3.00,40960,-75,104
1446812005.44,31.03,59.32,0.00,0.51,0.82,3.00,40960,-74,105
1446812306.37,31.03,59.56,0.00,0.53,0.82,3.00,40960,-73,106
1446812606.26,31.04,59.67,0.00,0.54,0.82,3.00,40960,-72,107
1446812905.73,31.00,59.83,0.00,0.57,0.82,3.00,40960,-74,108
1446813206.20,30.93,59.99,0.00,0.60,0.83,3.00,40960,-74,109
1446813505.27,30.82,60.42,0.00,0.58,0.83,3.00,40960,-74,110
1446813805.27,30.82,60.66,0.00,0.56,0.82,3.00,40960,-74,111
1446814105.27,30.80,60.84,0.00,0.54,0.82,3.00,40960,-74,112
1446814405.68,30.81,60.99,0.00,0.53,0.82,3.00,40960,-74,113
1446814705.26,30.80,61.17,0.00,0.52,0.82,3.00,40960,-73,114
1446815005.54,30.82,61.22,0.00,0.62,0.82,3.00,40960,-73,115
1446815305.38,30.76,61.35,0.00,0.65,0.83,3.00,40960,-74,116
1446815605.79,30.72,61.39,0.00,0.50,0.83,3.00,40960,-74,117
1446815905.29,30.72,61.53,0.00,0.53,0.83,3.00,40960,-74,118
1446816205.24,30.72,61.59,0.00,0.57,0.82,3.00,40960,-74,119
1446816505.25,30.75,61.59,0.00,0.51,0.82,3.00,40960,-74,120
1446816805.30,30.73,61.71,0.00,0.54,0.82,3.00,40960,-74,121
1446817105.24,30.73,61.80,0.00,0.54,0.82,3.00,40960,-73,122
1446817405.22,30.68,61.89,0.00,0.53,0.83,3.00,40960,-74,123
1446817705.26,30.62,61.96,0.00,0.60,0.83,3.00,40960,-73,124
1446818005.27,30.56,62.12,0.00,0.53,0.83,3.00,40960,-73,125
1446818305.73,30.49,62.25,0.00,0.56,0.84,3.00,40960,-73,126
1446818605.22,30.42,62.38,0.00,0.54,0.84,3.00,40960,-73,127
1446818905.22,30.38,62.44,0.00,0.63,0.84,3.00,40960,-74,128
1446819205.21,30.33,62.51,0.00,0.61,0.84,3.00,40960,-74,129
1446819505.27,30.26,62.72,0.00,0.56,0.84,3.00,40960,-74,130
1446819805.92,30.20,62.88,0.00,0.56,0.84,3.00,40960,-74,131
1446820105.99,30.18,63.03,0.00,0.55,0.84,3.00,40960,-74,132
1446820406.20,30.17,63.18,0.00,0.65,0.84,3.00,40960,-74,133
1446820705.23,30.14,63.24,0.00,0.61,0.84,3.00,40960,-74,134
