1438591196.25,36.62,47.00,0.85,0.97,0.96,3.00,2,-75,15
1438591490.51,36.42,47.46,0.85,0.96,0.92,3.00,40960,-77,16
1438591790.48,36.18,48.09,0.85,0.96,0.93,3.00,40960,-77,17
1438592090.45,36.01,48.61,0.85,0.96,0.93,3.00,40960,-77,18
1438592390.43,35.83,49.07,0.85,0.96,0.93,3.00,40960,-77,19
1438592690.38,35.67,49.62,0.85,0.96,0.93,3.00,40960,-77,20
1438592990.37,35.49,50.11,0.84,0.95,0.92,3.00,40960,-77,21
1438593290.40,35.31,50.67,0.84,0.95,0.92,3.00,40960,-77,22
1438593590.40,35.13,51.19,0.84,0.95,0.92,3.00,40960,-77,23
1438593890.33,34.99,51.70,0.84,0.94,0.90,3.00,40960,-76,24
1438594190.31,34.81,52.09,0.84,0.95,0.93,3.00,40960,-77,25
1438594490.32,34.64,52.61,0.84,0.95,0.92,3.00,40960,-78,26
1438594790.34,34.49,53.03,0.84,0.95,0.92,3.00,40960,-78,27
1438598390.34,32.27,59.27,0.83,0.95,0.92,3.00,40960,-82,39
1438598690.33,32.18,59.88,0.83,0.95,0.93,3.00,40960,-79,40
1438598990.36,32.08,60.46,0.83,0.94,0.91,3.00,40960,-81,41
1438599290.42,31.97,60.86,0.83,0.93,1.03,3.00,40960,-82,42
1438599590.38,31.87,61.23,0.83,0.94,0.91,3.00,40960,-75,43
1438599890.38,31.77,61.60,0.82,0.95,0.93,3.00,40960,-83,44
1438600190.39,31.67,61.94,0.82,0.95,0.92,3.00,40960,-84,45
1438600490.38,31.59,62.21,0.82,0.95,0.93,3.00,40960,-79,46
1438600790.44,31.52,62.55,0.82,0.93,1.02,3.00,40960,-78,47
1438601090.39,31.46,62.82,0.82,0.94,0.91,3.00,40960,-78,48
1438601390.43,31.42,63.09,0.82,0.94,0.92,3.00,40960,-80,49
1438601690.42,31.40,63.29,0.82,0.93,1.03,3.00,40960,-78,50
1438601990.39,31.35,63.59,0.82,0.94,1.03,3.00,40960,-80,51
1438602290.40,31.33,63.80,0.82,0.94,0.92,3.00,40960,-80,52
1438602590.40,31.27,64.01,0.82,0.95,0.93,3.00,40960,-80,53
1438602890.40,31.23,64.16,0.82,0.94,0.92,3.00,40960,-81,54
1438603190.38,31.20,64.23,0.82,0.94,0.91,3.00,40960,-81,55
1438603490.38,31.16,64.26,0.82,0.95,0.93,3.00,40960,-79,56
1438603790.39,31.12,64.38,0.82,0.94,0.92,3.00,40960,-81,57
1438604090.39,31.08,64.51,0.82,0.94,0.92,3.00,40960,-80,58
1438604390.35,31.06,64.65,0.82,0.94,1.04,3.00,40960,-81,59
1438604690.42,31.03,64.80,0.82,0.93,1.03,3.00,40960,-80,60
1438604990.39,31.01,64.95,0.82,0.94,0.91,3.00,40960,-80,61
1438605290.40,30.98,65.04,0.82,0.94,0.91,3.00,40960,-80,62
1438605590.37,30.98,65.19,0.82,0.95,0.93,3.00,40960,-80,63
1438605890.35,30.98,65.33,0.82,0.95,0.93,3.00,40960,-81,64
1438606190.36,30.97,65.53,0.82,0.95,0.93,3.00,40960,-81,65
1438606490.54,30.94,65.62,0.82,0.95,0.93,3.00,40960,-81,66
1438606790.36,30.89,65.80,0.82,0.94,0.91,3.00,40960,-80,67
1438607090.35,30.84,66.04,0.82,0.94,0.91,3.00,40960,-74,68
1438607390.32,30.85,66.18,0.82,0.95,0.93,3.00,40960,-74,69
1438607690.30,30.86,66.27,0.82,0.95,0.93,3.00,40960,-75,70
1438607990.32,30.87,66.38,0.82,0.94,0.92,3.00,40960,-74,71
1438608290.35,30.79,66.68,0.82,0.94,0.91,3.00,40960,-75,72
1438608590.33,30.75,66.83,0.82,0.95,0.93,3.00,40960,-76,73
1438608890.35,30.74,67.00,0.82,0.95,0.93,3.00,40960,-74,74
1438609190.28,30.78,67.08,0.82,0.93,1.03,3.00,40960,-76,75
1438609490.33,30.79,67.22,0.82,0.94,1.03,3.00,40960,-74,76
1438609790.30,30.86,67.26,0.82,0.94,0.91,3.00,40960,-74,77
1438610090.30,30.92,67.34,0.82,0.93,1.03,3.00,40960,-75,78
1438610390.33,30.92,67.48,0.82,0.93,1.02,3.00,40960,-74,79
1438610690.30,30.96,67.53,0.82,0.93,1.03,3.00,40960,-74,80
1438610990.31,31.00,67.44,0.82,0.93,1.03,3.00,40960,-75,81
1438611290.31,30.96,67.53,0.82,0.94,0.92,3.00,40960,-74,82
1438611590.26,30.96,67.61,0.82,0.95,0.93,3.00,40960,-75,83
