1438591407.99,36.08,49.54,0.84,0.96,0.93,3.00,8,-76,19
1438591706.31,35.79,50.29,0.84,0.93,0.95,3.00,40960,-83,20
1438592005.33,35.60,51.37,0.84,0.95,0.90,3.00,40960,-84,21
1438592305.34,35.40,51.95,0.85,0.95,0.92,3.00,40960,-83,22
1438592605.26,35.17,52.57,0.85,0.96,0.94,3.00,40960,-84,23
1438592906.00,34.96,52.96,0.84,0.90,0.91,3.00,40960,-84,24
1438593205.22,34.77,53.51,0.84,0.95,0.92,3.00,40960,-86,25
1438593505.22,34.58,54.12,0.84,0.96,0.93,3.00,40960,-84,26
1438593805.24,34.39,54.81,0.84,0.96,0.94,3.00,40960,-84,27
1438594105.18,34.23,55.17,0.84,0.95,0.92,3.00,40960,-82,28
1438594405.19,34.08,55.79,0.84,0.95,0.93,3.00,40960,-83,29
1438594705.63,33.95,56.60,0.84,0.92,0.96,3.00,40960,-83,30
1438598605.23,31.84,61.97,0.82,0.93,1.01,3.00,40960,-79,43
1438598905.29,31.76,62.48,0.82,0.92,1.00,3.00,40960,-78,44
1438599205.28,31.71,63.33,0.82,0.92,0.99,3.00,40960,-81,45
1438599505.34,31.65,63.75,0.82,0.93,1.01,3.00,40960,-80,46
1438599805.36,31.58,63.84,0.82,0.93,1.01,3.00,40960,-86,47
1438600105.32,31.56,64.08,0.82,0.92,0.99,3.00,40960,-87,48
1438600405.25,31.52,64.03,0.82,0.93,1.01,3.00,40960,-90,49
1438600705.36,31.45,64.16,0.82,0.93,1.01,3.00,40960,-84,50
1438601005.31,31.41,64.16,0.82,0.93,1.02,3.00,40960,-85,51
1438601305.35,31.34,64.46,0.82,0.93,1.02,3.00,40960,-88,52
1438601605.30,31.28,64.65,0.82,0.92,1.01,3.00,40960,-80,53
1438601905.30,31.19,64.72,0.82,0.92,0.99,3.00,40960,-81,54
1438602205.32,31.11,64.85,0.82,0.92,1.01,3.00,40960,-83,55
1438602505.28,31.02,65.06,0.82,0.92,1.00,3.00,40960,-82,56
1438602805.28,30.95,65.31,0.81,0.92,1.00,3.00,40960,-83,57
1438603105.29,30.88,65.49,0.82,0.92,1.00,3.00,40960,-81,58
1438603405.26,30.82,65.90,0.81,0.92,1.01,3.00,40960,-82,59
1438603705.36,30.79,65.88,0.81,0.93,1.02,3.00,40960,-81,60
1438604005.38,30.73,65.83,0.81,0.93,1.01,3.00,40960,-81,61
1438604305.31,30.69,65.84,0.81,0.92,1.00,3.00,40960,-81,62
1438604605.30,30.65,66.07,0.81,0.92,1.00,3.00,40960,-81,63
1438604905.29,30.64,66.25,0.81,0.91,0.99,3.00,40960,-81,64
1438605205.28,30.59,66.46,0.81,0.92,1.00,3.00,40960,-80,65
1438605505.30,30.58,66.57,0.81,0.93,1.02,3.00,40960,-80,66
1438605805.31,30.57,66.92,0.81,0.92,0.99,3.00,40960,-81,67
1438606105.28,30.56,67.26,0.81,0.92,1.00,3.00,40960,-81,68
1438606405.32,30.54,67.38,0.81,0.92,1.00,3.00,40960,-80,69
1438606705.28,30.51,67.66,0.81,0.92,1.00,3.00,40960,-80,70
1438607005.25,30.48,67.98,0.81,0.92,1.00,3.00,40960,-89,71
1438607305.25,30.46,68.21,0.81,0.92,1.01,3.00,40960,-90,72
1438607605.28,30.40,68.45,0.81,0.92,1.01,3.00,40960,-90,73
1438607905.23,30.38,68.48,0.81,0.92,1.01,3.00,40960,-90,74
1438608205.22,30.37,68.48,0.81,0.92,1.00,3.00,40960,-90,75
1438608505.25,30.34,68.51,0.81,0.92,1.00,3.00,40960,-90,76
1438608805.23,30.31,68.58,0.81,0.92,0.99,3.00,40960,-90,77
1438609105.20,30.30,68.80,0.81,0.92,1.00,3.00,40960,-90,78
1438609406.00,30.32,69.08,0.81,0.91,0.95,3.00,40960,-90,79
1438609705.21,30.38,69.12,0.81,0.93,1.02,3.00,40960,-89,80
1438610005.33,30.38,69.26,0.81,0.93,1.02,3.00,40960,-89,81
1438610305.18,30.41,69.37,0.81,0.92,1.00,3.00,40960,-89,82
1438610605.33,30.42,69.54,0.81,0.92,0.99,3.00,40960,-90,83
1438610905.22,30.41,69.68,0.81,0.92,1.00,3.00,40960,-89,84
1438611205.88,30.40,69.85,0.81,0.90,0.92,3.00,40960,-89,85
1438611506.49,30.39,69.96,0.81,0.89,0.91,3.00,40960,-88,86
1438611805.21,30.35,69.97,0.81,0.92,1.00,3.00,40960,-89,87
1438612105.19,30.28,69.95,0.81,0.91,0.98,3.00,40960,-89,88
1438612405.20,30.20,70.00,0.81,0.92,1.00,3.00,40960,-89,89
1438612705.24,30.14,70.01,0.81,0.92,1.00,3.00,40960,-89,90
1438613006.09,30.11,69.99,0.81,0.87,0.90,3.00,40960,-89,91
1438613305.18,30.06,70.02,0.81,0.92,1.00,3.00,40960,-89,92
1438613605.22,30.00,70.06,0.81,0.92,1.00,3.00,40960,-89,93
1438613905.21,29.96,70.29,0.81,0.92,0.99,3.00,40960,-89,94
1438614205.22,29.93,70.52,0.81,0.91,0.99,3.00,40960,-88,95
1438614505.17,29.91,70.75,0.81,0.91,0.99,3.00,40960,-88,96
1438614805.17,29.89,70.89,0.81,0.92,1.00,3.00,40960,-88,97
1438615105.22,29.83,71.01,0.81,0.91,1.00,3.00,40960,-89,98
1438615405.17,29.78,71.27,0.81,0.91,0.99,3.00,40960,-88,99
1438615705.18,29.76,71.44,0.81,0.90,0.94,3.00,40960,-88,100
1438616005.16,29.72,71.47,0.81,0.91,1.00,3.00,40960,-88,101
1438616305.16,29.71,71.64,0.81,0.92,1.00,3.00,40960,-88,102
1438616605.16,29.66,71.84,0.81,0.92,1.01,3.00,40960,-88,103
1438616905.13,29.63,72.02,0.81,0.92,1.00,3.00,40960,-88,104
1438617205.14,29.61,72.29,0.81,0.92,1.01,3.00,40960,-88,105
1438617505.15,29.61,72.57,0.81,0.92,1.01,3.00,40960,-88,106
1438617805.14,29.62,72.79,0.81,0.92,1.00,3.00,40960,-88,107
1438618105.34,29.60,72.98,0.81,0.91,1.00,3.00,40960,-88,108
1438618405.26,29.60,73.09,0.81,0.92,1.01,3.00,40960,-87,109
1438618705.18,29.60,73.12,0.81,0.91,0.99,3.00,40960,-87,110
1438619006.07,29.58,73.18,0.81,0.88,0.91,3.00,40960,-86,111
1438619305.29,29.58,73.20,0.80,0.88,0.89,3.00,40960,-87,112
1438619605.17,29.53,73.21,0.81,0.91,0.99,3.00,40960,-86,113
1438619905.12,29.50,73.30,0.81,0.91,1.00,3.00,40960,-87,114
1438620205.08,29.48,73.41,0.81,0.91,0.99,3.00,40960,-86,115
1438620505.27,29.46,73.61,0.81,0.91,0.98,3.00,40960,-85,116
1438620805.11,29.42,73.78,0.81,0.92,1.00,3.00,40960,-86,117
1438621105.17,29.39,73.76,0.81,0.92,1.00,3.00,40960,-85,118
1438621405.08,29.34,73.85,0.81,0.91,0.98,3.00,40960,-85,119
1438621705.19,29.34,73.96,0.81,0.90,0.98,3.00,40960,-85,120
1438622005.22,29.33,74.04,0.81,0.91,0.99,3.00,40960,-85,121
1438622305.09,29.34,73.93,0.81,0.91,0.99,3.00,40960,-85,122
1438622605.18,29.33,73.85,0.81,0.91,0.99,3.00,40960,-85,123
1438622905.38,29.33,73.93,0.81,0.91,0.96,3.00,40960,-85,124
1438623205.17,29.32,73.88,0.81,0.92,1.00,3.00,40960,-85,125
1438623505.16,29.31,73.75,0.81,0.92,1.00,3.00,40960,-85,126
1438623806.09,29.27,73.54,0.81,0.90,0.96,3.00,40960,-85,127
1438624105.04,29.26,73.48,0.80,0.91,0.98,3.00,40960,-85,128
1438624405.05,29.26,73.35,0.80,0.91,0.99,3.00,40960,-85,129
1438624705.05,29.26,73.05,0.81,0.91,0.99,3.00,40960,-85,130
1438625005.07,29.25,72.72,0.80,0.91,0.98,3.00,40960,-84,131
1438625305.07,29.24,72.56,0.80,0.91,0.99,3.00,40960,-85,132
1438625605.05,29.22,72.42,0.80,0.92,1.00,3.00,40960,-85,133
1438625905.09,29.24,72.36,0.80,0.92,1.00,3.00,40960,-85,134
1438626205.06,29.24,72.12,0.80,0.91,0.99,3.00,40960,-85,135
1438626505.58,29.23,72.06,0.80,0.88,0.91,3.00,40960,-84,136
1438626805.08,29.23,71.93,0.80,0.91,0.98,3.00,40960,-84,137
1438627105.06,29.23,71.82,0.80,0.91,0.99,3.00,40960,-84,138
1438627405.96,29.23,71.84,0.80,0.88,0.91,3.00,40960,-85,139
1438627705.08,29.25,71.89,0.80,0.91,0.98,3.00,40960,-84,140
1438628005.09,29.24,72.06,0.80,0.91,0.99,3.00,40960,-85,141
1438628305.04,29.26,72.20,0.80,0.92,1.00,3.00,40960,-84,142
1438628605.12,29.27,72.30,0.80,0.91,0.99,3.00,40960,-84,143
1438628905.05,29.26,72.44,0.80,0.91,0.98,3.00,40960,-84,144
1438629205.11,29.26,72.55,0.80,0.91,0.99,3.00,40960,-84,145
1438629505.08,29.22,72.78,0.80,0.92,1.00,3.00,40960,-84,146
1438629805.81,29.21,73.06,0.80,0.88,0.88,3.00,40960,-85,147
1438630104.98,29.18,73.14,0.80,0.90,0.97,3.00,40960,-85,148
1438630405.05,29.16,73.23,0.80,0.90,0.98,3.00,40960,-85,149
1438630705.11,29.17,73.34,0.80,0.91,0.98,3.00,40960,-85,150
1438631005.04,29.15,73.40,0.80,0.90,0.97,3.00,40960,-84,151
1438631305.00,29.11,73.60,0.80,0.90,0.97,3.00,40960,-85,152
1438631605.79,29.12,73.73,0.80,0.85,0.98,3.00,40960,-84,153
1438631905.10,29.11,73.95,0.80,0.90,0.97,3.00,40960,-85,154
1438632205.00,29.12,74.08,0.80,0.91,0.98,3.00,40960,-84,155
1438632504.97,29.11,74.11,0.80,0.91,0.99,3.00,40960,-85,156
1438632804.99,29.11,74.17,0.80,0.91,1.00,3.00,40960,-84,157
1438633105.80,29.10,74.14,0.80,0.88,0.91,3.00,40960,-84,158
1438633405.03,29.08,74.20,0.80,0.90,0.97,3.00,40960,-85,159
1438633705.02,29.08,74.20,0.80,0.91,0.98,3.00,40960,-85,160
1438634005.00,29.05,74.23,0.80,0.91,0.99,3.00,40960,-84,161
1438634304.99,29.01,74.35,0.80,0.91,0.98,3.00,40960,-85,162
1438634604.99,29.00,74.41,0.80,0.91,0.98,3.00,40960,-84,163
1438634905.03,28.98,74.52,0.80,0.91,0.99,3.00,40960,-85,164
1438635205.03,28.96,74.60,0.80,0.91,0.99,3.00,40960,-84,165
1438635505.03,28.96,74.74,0.80,0.91,0.99,3.00,40960,-84,166
1438635805.42,28.95,74.79,0.80,0.88,0.91,3.00,40960,-85,167
1438636106.00,28.94,74.85,0.80,0.89,0.91,3.00,40960,-85,168
1438636404.99,28.91,74.91,0.80,0.90,0.97,3.00,40960,-84,169
1438636705.55,28.88,74.97,0.80,0.89,0.91,3.00,40960,-84,170
1438637005.00,28.85,75.06,0.80,0.90,0.96,3.00,40960,-84,171
1438637305.04,28.78,75.15,0.80,0.90,0.97,3.00,40960,-84,172
1438637604.98,28.75,75.16,0.80,0.91,0.98,3.00,40960,-84,173
1438637905.05,28.69,75.17,0.80,0.91,0.98,3.00,40960,-84,174
1438638204.97,28.62,75.16,0.80,0.90,0.97,3.00,40960,-84,175
1438638504.94,28.60,75.16,0.80,0.91,0.99,3.00,40960,-84,176
1438638804.93,28.60,75.11,0.80,0.91,0.99,3.00,40960,-84,177
1438639104.99,28.63,74.99,0.80,0.91,1.00,3.00,40960,-84,178
1438639404.98,28.70,74.84,0.80,0.91,0.98,3.00,40960,-84,179
1438639704.94,28.79,74.61,0.80,0.89,0.96,3.00,40960,-84,180
1438640004.97,28.89,74.32,0.80,0.90,0.97,3.00,40960,-84,181
1438640304.94,28.96,74.03,0.80,0.91,0.98,3.00,40960,-84,182
1438640605.95,29.03,73.86,0.80,0.89,0.93,3.00,40960,-85,183
1438640905.03,29.12,73.70,0.80,0.91,0.98,3.00,40960,-84,184
1438641204.94,29.22,73.66,0.80,0.90,0.97,3.00,40960,-84,185
1438641505.83,29.32,73.53,0.80,0.87,0.87,3.00,40960,-85,186
1438641804.95,29.41,73.24,0.80,0.90,0.97,3.00,40960,-84,187
1438642104.96,29.49,73.00,0.80,0.90,0.97,3.00,40960,-84,188
1438642405.05,29.55,72.72,0.80,0.90,0.98,3.00,40960,-84,189
1438642705.44,29.61,72.57,0.80,0.86,0.86,3.00,40960,-83,190
1438643005.87,29.74,72.38,0.80,0.86,0.99,3.00,40960,-84,191
1438643304.92,29.94,71.79,0.80,0.90,0.97,3.00,40960,-84,192
1438643604.99,30.17,71.39,0.81,0.90,0.97,3.00,40960,-85,193
1438643905.03,30.31,71.09,0.81,0.90,0.96,3.00,40960,-85,194
1438644205.59,30.48,70.64,0.81,0.88,0.90,3.00,40960,-84,195
1438644504.96,30.68,69.94,0.81,0.91,0.98,3.00,40960,-84,196
1438644804.91,30.92,69.33,0.81,0.90,0.97,3.00,40960,-84,197
1438645104.94,31.16,67.75,0.81,0.91,0.98,3.00,40960,-85,198
1438645404.96,31.26,66.60,0.81,0.91,0.98,3.00,40960,-85,199
1438645704.95,31.42,65.77,0.81,0.91,0.98,3.00,40960,-84,200
1438646004.91,31.56,65.00,0.81,0.91,0.98,3.00,40960,-85,201
1438646305.58,31.79,64.33,0.81,0.86,0.86,3.00,40960,-85,202
1438646604.89,32.02,63.54,0.81,0.92,0.99,3.00,40960,-85,203
1438646904.84,32.05,63.10,0.81,0.91,0.97,3.00,40960,-85,204
1438647204.92,32.02,63.05,0.81,0.91,0.98,3.00,40960,-85,205
1438647504.87,32.04,62.81,0.81,0.91,0.97,3.00,40960,-82,206
1438647804.87,32.09,62.48,0.81,0.91,0.97,3.00,40960,-84,207
1438648104.94,32.06,62.25,0.81,0.91,0.99,3.00,40960,-84,208
1438648405.23,32.09,62.37,0.81,0.86,0.86,3.00,40960,-84,209
1438648704.87,32.22,62.20,0.81,0.91,0.97,3.00,40960,-84,210
1438649004.86,32.39,61.97,0.81,0.91,0.98,3.00,40960,-84,211
1438649304.99,32.62,61.29,0.82,0.92,0.99,3.00,40960,-85,212
1438649604.90,32.83,60.64,0.82,0.91,0.98,3.00,40960,-84,213
1438649904.90,33.15,59.82,0.82,0.92,0.98,3.00,40960,-84,214
1438650204.82,33.46,59.06,0.82,0.93,1.00,3.00,40960,-85,215
1438650505.60,33.82,58.17,0.82,0.88,0.87,3.00,40960,-85,216
1438650804.89,34.22,57.31,0.83,0.93,1.00,3.00,40960,-84,217
1438651105.82,34.69,56.40,0.82,0.85,0.91,3.00,40960,-84,218
1438651404.90,35.22,55.45,0.82,0.84,0.93,3.00,40960,-85,219
1438651704.84,35.74,54.16,0.82,0.90,0.94,3.00,40960,-85,220
1438652004.89,36.35,52.37,0.82,0.89,0.92,3.00,40960,-85,221
1438652304.85,37.37,50.30,0.81,0.88,0.89,3.00,40960,-87,222
1438652604.86,38.18,48.08,0.81,0.86,0.84,3.00,40960,-87,223
1438652904.88,39.05,46.32,0.80,0.84,0.92,3.00,40960,-87,224
1438653205.65,40.36,42.93,0.79,0.77,0.83,3.00,40960,-87,225
1438653505.72,41.55,40.69,0.79,0.76,0.79,3.00,40960,-88,226
1438653804.96,42.95,38.76,0.79,0.79,0.80,3.00,40960,-88,227
1438654105.67,44.83,36.59,0.77,0.79,0.73,3.00,40960,-88,228
1438654404.89,46.64,33.54,0.77,0.82,0.82,3.00,40960,-89,229
1438654704.84,48.26,31.11,0.76,0.79,0.76,3.00,40960,-88,230
1438655005.83,49.40,28.38,0.75,0.68,0.67,3.00,40960,-89,231
1438655304.89,49.44,27.98,0.75,0.77,0.81,3.00,40960,-88,232
1438655604.89,49.89,27.20,0.75,0.77,0.80,3.00,40960,-89,233
1438655905.82,50.20,26.87,0.75,0.68,0.69,3.00,40960,-88,234
1438656204.83,50.42,26.28,0.75,0.76,0.79,3.00,40960,-88,235
1438656504.90,50.69,25.66,0.75,0.79,0.73,3.00,40960,-88,236
1438656804.84,50.22,26.13,0.75,0.77,0.80,3.00,40960,-88,237
1438657104.91,50.19,26.30,0.75,0.76,0.78,3.00,40960,-88,238
1438657404.91,50.69,25.52,0.75,0.75,0.76,3.00,40960,-89,239
1438657704.98,50.49,25.60,0.75,0.75,0.77,3.00,40960,-88,240
1438658004.94,51.01,25.09,0.75,0.74,0.75,3.00,40960,-88,241
1438658304.89,51.10,24.95,0.75,0.76,0.77,3.00,40960,-89,242
1438658605.54,51.01,24.51,0.74,0.68,0.68,3.00,40960,-88,243
1438658904.90,51.07,24.14,0.75,0.74,0.75,3.00,40960,-89,244
1438659205.50,51.31,23.78,0.74,0.71,0.69,3.00,40960,-88,245
1438659504.94,51.37,23.43,0.75,0.74,0.74,3.00,40960,-88,246
1438659804.93,51.83,22.85,0.74,0.73,0.72,3.00,40960,-88,247
1438660105.20,52.55,22.50,0.74,0.69,0.72,3.00,40960,-89,248
1438660404.93,53.07,21.81,0.74,0.69,0.75,3.00,40960,-89,249
1438660704.93,53.54,21.30,0.73,0.69,0.73,3.00,40960,-89,250
1438661005.81,54.11,20.99,0.73,0.66,0.67,3.00,40960,-89,251
1438661305.03,54.38,20.83,0.73,0.68,0.71,3.00,40960,-89,252
1438661604.92,54.26,21.53,0.73,0.70,0.74,3.00,40960,-89,253
1438661904.97,54.54,20.96,0.73,0.69,0.73,3.00,40960,-89,254
1438662205.92,54.87,20.36,0.72,0.67,0.66,3.00,40960,-89,255
1438662504.95,55.32,19.95,0.72,0.67,0.69,3.00,40960,-90,0
1438662804.96,55.52,19.52,0.72,0.67,0.68,3.00,40960,-90,1
1438663105.60,55.70,19.31,0.72,0.66,0.67,3.00,40960,-90,2
1438663405.00,55.91,18.88,0.72,0.67,0.68,3.00,40960,-89,3
1438663704.97,56.00,18.60,0.72,0.67,0.68,3.00,40960,-89,4
1438664005.01,56.00,18.46,0.72,0.67,0.68,3.00,40960,-89,5
1438664305.76,55.78,18.13,0.72,0.66,0.67,3.00,40960,-91,6
1438664605.03,55.45,18.84,0.72,0.67,0.69,3.00,40960,-89,7
1438664905.03,55.46,18.91,0.72,0.67,0.69,3.00,40960,-90,8
1438665205.03,55.70,18.83,0.72,0.67,0.68,3.00,40960,-89,9
1438665505.01,55.85,18.95,0.72,0.67,0.68,3.00,40960,-90,10
1438665805.02,55.67,18.90,0.72,0.67,0.68,3.00,40960,-90,11
1438666105.07,55.65,18.86,0.72,0.67,0.68,3.00,40960,-89,12
1438666406.14,55.25,19.13,0.72,0.67,0.67,3.00,40960,-90,13
1438666705.11,54.47,19.93,0.73,0.68,0.70,3.00,40960,-89,14
1438667005.21,54.20,20.19,0.73,0.68,0.71,3.00,40960,-88,15
1438667305.26,54.35,20.29,0.73,0.68,0.70,3.00,40960,-89,16
1438667605.16,54.60,19.86,0.73,0.67,0.70,3.00,40960,-89,17
1438667905.11,54.52,19.76,0.73,0.68,0.71,3.00,40960,-88,18
1438668205.13,54.83,19.64,0.73,0.67,0.69,3.00,40960,-89,19
1438668505.10,54.99,19.56,0.73,0.68,0.70,3.00,40960,-88,20
1438668805.13,55.04,19.42,0.73,0.68,0.70,3.00,40960,-89,21
1438669105.12,55.21,19.27,0.73,0.67,0.69,3.00,40960,-88,22
1438669405.16,55.17,19.37,0.73,0.68,0.68,3.00,40960,-89,23
1438669705.18,55.15,19.41,0.73,0.68,0.70,3.00,40960,-88,24
1438670005.43,55.48,19.11,0.72,0.66,0.67,3.00,40960,-89,25
1438670305.14,55.69,18.96,0.72,0.67,0.68,3.00,40960,-88,26
1438670605.86,55.94,18.88,0.72,0.66,0.67,3.00,40960,-89,27
1438670905.17,55.44,19.25,0.72,0.67,0.69,3.00,40960,-89,28
1438671205.18,54.71,20.30,0.73,0.68,0.70,3.00,40960,-88,29
1438671505.82,54.35,20.42,0.73,0.67,0.67,3.00,40960,-89,30
1438671805.61,54.13,20.78,0.73,0.67,0.67,3.00,40960,-88,31
1438672105.75,53.94,20.86,0.73,0.66,0.67,3.00,40960,-88,32
1438672405.21,53.71,21.01,0.73,0.69,0.74,3.00,40960,-89,33
1438672705.49,53.00,21.47,0.74,0.70,0.76,3.00,40960,-88,34
1438673005.78,52.22,22.14,0.74,0.67,0.68,3.00,40960,-89,35
1438673305.32,51.66,22.69,0.74,0.73,0.74,3.00,40960,-89,36
