1438591239.89,36.60,47.50,0.81,0.88,0.89,3.00,40960,-75,19
1438591539.89,36.32,48.13,0.81,0.87,0.86,3.00,40960,-76,20
1438591839.86,36.06,48.82,0.81,0.88,0.88,3.00,40960,-76,21
1438592139.82,35.86,49.91,0.82,0.88,0.88,3.00,40960,-76,22
1438592439.85,35.65,50.53,0.82,0.87,0.79,3.00,40960,-76,23
1438592739.75,35.46,50.86,0.82,0.90,0.91,3.00,40960,-76,24
1438593039.80,35.27,51.66,0.82,0.90,0.92,3.00,40960,-77,25
1438593339.77,35.05,52.18,0.82,0.89,0.92,3.00,40960,-76,26
1438593639.77,34.88,52.91,0.82,0.90,0.92,3.00,40960,-75,27
1438593939.71,34.69,53.40,0.82,0.89,0.91,3.00,40960,-73,28
1438594239.74,34.49,53.79,0.82,0.90,0.93,3.00,40960,-72,29
1438594539.74,34.36,54.39,0.82,0.90,0.93,3.00,40960,-72,30
1438598439.81,32.01,60.85,0.83,0.94,1.01,3.00,40960,-73,43
1438598739.74,31.93,61.22,0.83,0.94,1.01,3.00,40960,-72,44
1438599039.84,31.85,61.76,0.83,0.94,0.90,3.00,40960,-72,45
1438599340.14,31.78,62.18,0.83,0.95,0.91,3.00,40960,-74,46
1438599639.85,31.70,62.46,0.83,0.95,0.92,3.00,40960,-72,47
1438599939.85,31.63,62.76,0.83,0.95,0.92,3.00,40960,-74,48
1438600239.84,31.56,63.04,0.83,0.95,0.90,3.00,40960,-74,49
1438600539.85,31.48,63.34,0.83,0.95,0.90,3.00,40960,-70,50
1438600839.81,31.40,63.67,0.83,0.96,0.92,3.00,40960,-70,51
1438601139.81,31.32,63.98,0.83,0.94,0.89,3.00,40960,-70,52
1438601439.87,31.27,64.21,0.83,0.94,0.89,3.00,40960,-70,53
1438601739.84,31.20,64.60,0.83,0.93,1.00,3.00,40960,-70,54
1438602039.77,31.14,64.84,0.83,0.94,0.99,3.00,40960,-70,55
1438602339.82,31.04,65.18,0.83,0.94,0.89,3.00,40960,-71,56
1438602639.77,30.98,65.30,0.83,0.94,0.89,3.00,40960,-70,57
1438602939.82,30.90,65.49,0.83,0.94,1.00,3.00,40960,-74,58
1438603239.81,30.85,65.52,0.83,0.93,0.98,3.00,40960,-70,59
1438603539.85,30.80,65.65,0.83,0.94,0.87,3.00,40960,-72,60
1438603839.81,30.73,65.86,0.83,0.94,0.89,3.00,40960,-70,61
1438604139.83,30.70,66.04,0.83,0.93,0.99,3.00,40960,-70,62
1438604439.82,30.68,66.21,0.83,0.93,1.00,3.00,40960,-70,63
1438604739.79,30.66,66.30,0.83,0.93,1.00,3.00,40960,-70,64
1438605039.81,30.65,66.42,0.83,0.93,0.97,3.00,40960,-70,65
1438605339.82,30.59,66.57,0.83,0.93,0.99,3.00,40960,-70,66
1438605639.84,30.58,66.74,0.83,0.94,0.89,3.00,40960,-70,67
1438605939.77,30.54,66.84,0.83,0.94,0.89,3.00,40960,-70,68
1438606239.82,30.54,66.92,0.82,0.94,1.01,3.00,40960,-70,69
1438606539.81,30.56,67.17,0.82,0.93,0.98,3.00,40960,-70,70
1438606839.73,30.56,67.34,0.82,0.93,0.98,3.00,40960,-77,71
1438607139.77,30.53,67.66,0.82,0.93,0.99,3.00,40960,-77,72
1438607439.79,30.50,67.81,0.82,0.93,0.99,3.00,40960,-77,73
1438607739.77,30.45,68.04,0.82,0.94,0.99,3.00,40960,-76,74
1438608039.74,30.39,68.14,0.82,0.93,0.98,3.00,40960,-77,75
1438608339.77,30.35,68.23,0.82,0.93,0.99,3.00,40960,-77,76
1438608639.80,30.33,68.37,0.82,0.93,0.99,3.00,40960,-77,77
1438608939.77,30.31,68.60,0.82,0.93,0.98,3.00,40960,-77,78
1438609239.75,30.33,68.68,0.82,0.94,0.88,3.00,40960,-77,79
1438609539.75,30.38,68.82,0.82,0.93,0.99,3.00,40960,-77,80
1438609839.72,30.40,68.95,0.82,0.93,0.98,3.00,40960,-77,81
1438610139.93,30.48,68.88,0.82,0.94,1.00,3.00,40960,-76,82
1438610439.76,30.53,68.96,0.82,0.92,0.97,3.00,40960,-77,83
1438610739.77,30.55,68.98,0.82,0.93,0.98,3.00,40960,-77,84
1438611039.78,30.58,69.09,0.82,0.93,0.98,3.00,40960,-76,85
1438611339.78,30.59,69.20,0.82,0.93,0.98,3.00,40960,-76,86
1438611639.74,30.59,69.28,0.82,0.93,0.98,3.00,40960,-76,87
1438611939.74,30.54,69.32,0.82,0.92,0.97,3.00,40960,-77,88
1438612239.71,30.46,69.39,0.82,0.92,0.98,3.00,40960,-77,89
1438612539.73,30.36,69.49,0.82,0.92,0.99,3.00,40960,-77,90
1438612839.73,30.30,69.62,0.82,0.93,0.99,3.00,40960,-77,91
1438613139.73,30.25,69.74,0.82,0.93,0.98,3.00,40960,-77,92
1438613439.73,30.18,69.86,0.82,0.92,0.97,3.00,40960,-77,93
1438613739.73,30.13,70.01,0.82,0.93,0.97,3.00,40960,-77,94
1438614039.77,30.10,70.15,0.82,0.93,0.98,3.00,40960,-77,95
1438614339.71,30.08,70.38,0.82,0.93,0.98,3.00,40960,-77,96
1438614639.73,30.07,70.52,0.82,0.94,1.00,3.00,40960,-77,97
1438614939.74,30.04,70.64,0.82,0.94,1.00,3.00,40960,-77,98
1438615239.71,30.00,70.78,0.82,0.92,0.97,3.00,40960,-77,99
1438615539.78,29.95,71.02,0.82,0.92,0.97,3.00,40960,-76,100
1438615839.67,29.90,71.11,0.82,0.93,0.99,3.00,40960,-76,101
1438616139.70,29.86,71.28,0.82,0.93,0.99,3.00,40960,-77,102
1438616439.70,29.83,71.67,0.82,0.93,0.98,3.00,40960,-77,103
1438616739.71,29.76,72.05,0.82,0.92,0.96,3.00,40960,-77,104
1438617039.66,29.74,72.35,0.82,0.92,0.97,3.00,40960,-77,105
1438617339.71,29.70,72.61,0.82,0.93,0.97,3.00,40960,-77,106
1438617639.69,29.72,72.74,0.82,0.92,0.97,3.00,40960,-77,107
1438617939.72,29.74,72.76,0.82,0.93,0.97,3.00,40960,-76,108
1438618239.68,29.72,72.85,0.82,0.92,0.96,3.00,40960,-77,109
1438618539.71,29.73,72.93,0.82,0.93,0.97,3.00,40960,-77,110
1438618839.64,29.68,73.21,0.82,0.93,0.99,3.00,40960,-76,111
1438619139.71,29.67,73.43,0.82,0.92,0.96,3.00,40960,-76,112
1438619439.66,29.64,73.55,0.82,0.92,0.96,3.00,40960,-77,113
1438619739.69,29.60,73.75,0.82,0.91,0.95,3.00,40960,-76,114
1438620039.69,29.58,73.72,0.82,0.92,0.96,3.00,40960,-77,115
1438620339.67,29.58,73.69,0.82,0.93,0.98,3.00,40960,-76,116
1438620639.69,29.59,73.67,0.82,0.92,0.97,3.00,40960,-76,117
1438620939.68,29.56,73.70,0.82,0.92,0.97,3.00,40960,-76,118
1438621239.67,29.51,73.79,0.82,0.93,0.98,3.00,40960,-77,119
1438621539.67,29.44,74.02,0.81,0.92,0.96,3.00,40960,-76,120
1438621839.64,29.45,74.15,0.81,0.92,0.97,3.00,40960,-76,121
1438622139.68,29.41,74.11,0.82,0.92,0.97,3.00,40960,-77,122
1438622439.65,29.41,74.00,0.81,0.92,0.96,3.00,40960,-77,123
1438622739.67,29.42,74.00,0.81,0.92,0.97,3.00,40960,-76,124
1438623039.64,29.41,73.95,0.81,0.93,0.98,3.00,40960,-77,125
1438623339.66,29.40,73.81,0.81,0.93,0.99,3.00,40960,-76,126
1438623639.61,29.37,73.71,0.81,0.93,1.00,3.00,40960,-77,127
1438623939.63,29.34,73.66,0.81,0.92,0.97,3.00,40960,-76,128
1438624239.61,29.31,73.56,0.81,0.92,0.97,3.00,40960,-76,129
1438624539.59,29.34,73.25,0.81,0.92,0.97,3.00,40960,-77,130
1438624839.64,29.36,72.86,0.81,0.92,0.96,3.00,40960,-77,131
1438625139.61,29.36,72.56,0.81,0.92,0.97,3.00,40960,-76,132
1438625439.61,29.32,72.46,0.81,0.92,0.97,3.00,40960,-76,133
1438625739.65,29.31,72.38,0.81,0.92,0.96,3.00,40960,-76,134
1438626039.63,29.30,72.27,0.81,0.92,0.97,3.00,40960,-76,135
1438626339.63,29.28,72.14,0.81,0.92,0.97,3.00,40960,-77,136
1438626639.63,29.27,72.11,0.81,0.92,0.97,3.00,40960,-76,137
1438626939.55,29.25,72.09,0.81,0.92,0.98,3.00,40960,-77,138
1438627239.60,29.25,72.11,0.81,0.92,0.97,3.00,40960,-77,139
1438627539.60,29.26,72.20,0.81,0.91,0.95,3.00,40960,-77,140
1438627839.62,29.24,72.34,0.81,0.92,0.96,3.00,40960,-77,141
1438628139.60,29.28,72.47,0.81,0.92,0.97,3.00,40960,-77,142
1438628439.59,29.26,72.66,0.81,0.92,0.96,3.00,40960,-76,143
1438628739.60,29.28,72.82,0.81,0.91,0.95,3.00,40960,-76,144
1438629039.56,29.26,73.02,0.81,0.91,0.95,3.00,40960,-76,145
1438629339.58,29.25,73.24,0.81,0.92,0.96,3.00,40960,-77,146
1438629639.62,29.25,73.35,0.81,0.92,0.97,3.00,40960,-77,147
1438629939.55,29.23,73.52,0.81,0.92,0.97,3.00,40960,-77,148
