1438591328.64,36.47,48.68,0.82,0.92,0.98,3.00,40960,-76,19
1438591628.67,36.20,49.15,0.82,0.90,0.95,3.00,40960,-75,20
1438591928.66,35.99,50.08,0.82,0.90,0.94,3.00,40960,-76,21
1438592228.59,35.80,50.85,0.82,0.91,0.95,3.00,40960,-76,22
1438592528.55,35.58,51.71,0.82,0.90,0.94,3.00,40960,-74,23
1438592828.49,35.35,51.96,0.82,0.90,0.94,3.00,40960,-75,24
1438593128.54,35.16,52.75,0.81,0.90,0.94,3.00,40960,-75,25
1438593428.56,34.97,53.48,0.81,0.90,0.94,3.00,40960,-75,26
1438593728.49,34.80,53.99,0.81,0.90,0.93,3.00,40960,-74,27
1438594028.49,34.63,54.20,0.81,0.90,0.94,3.00,40960,-76,28
1438594328.46,34.48,54.59,0.81,0.90,0.96,3.00,40960,-74,29
1438594628.48,34.34,55.39,0.81,0.90,0.94,3.00,40960,-76,30
1438598528.53,32.18,60.53,0.80,0.90,0.96,3.00,40960,-74,43
1438598828.46,32.10,60.99,0.80,0.89,0.95,3.00,40960,-75,44
1438599128.51,32.03,61.82,0.80,0.88,0.92,3.00,40960,-74,45
1438599428.57,31.96,62.62,0.80,0.89,0.93,3.00,40960,-74,46
1438599728.57,31.85,62.35,0.80,0.89,0.95,3.00,40960,-70,47
1438600028.56,31.81,62.47,0.80,0.90,0.96,3.00,40960,-76,48
1438600328.52,31.77,62.59,0.80,0.90,0.95,3.00,40960,-74,49
1438600628.54,31.70,62.75,0.80,0.89,0.94,3.00,40960,-71,50
1438600928.55,31.63,62.99,0.80,0.90,0.95,3.00,40960,-72,51
1438601228.48,31.57,63.21,0.80,0.90,0.95,3.00,40960,-74,52
1438601528.54,31.50,63.54,0.80,0.89,0.93,3.00,40960,-71,53
1438601828.53,31.45,63.75,0.80,0.89,0.93,3.00,40960,-73,54
1438602128.49,31.35,64.09,0.80,0.89,0.93,3.00,40960,-71,55
1438602428.49,31.26,64.39,0.80,0.89,0.94,3.00,40960,-72,56
1438602728.49,31.16,64.61,0.80,0.89,0.95,3.00,40960,-72,57
1438603028.49,31.09,64.76,0.80,0.89,0.95,3.00,40960,-70,58
1438603328.49,31.03,64.89,0.80,0.90,0.95,3.00,40960,-73,59
1438603628.53,30.98,64.99,0.80,0.89,0.93,3.00,40960,-74,60
1438603928.53,30.94,65.14,0.80,0.89,0.93,3.00,40960,-73,61
1438604228.49,30.92,65.20,0.80,0.89,0.94,3.00,40960,-73,62
1438604528.49,30.90,65.31,0.80,0.89,0.93,3.00,40960,-73,63
1438604828.46,30.88,65.46,0.80,0.89,0.94,3.00,40960,-73,64
1438605128.47,30.84,65.70,0.80,0.89,0.95,3.00,40960,-74,65
1438605428.44,30.81,65.88,0.80,0.90,0.95,3.00,40960,-73,66
1438605728.47,30.77,66.08,0.79,0.89,0.94,3.00,40960,-74,67
1438606028.49,30.76,66.20,0.79,0.88,0.92,3.00,40960,-73,68
1438606328.45,30.76,66.37,0.79,0.89,0.93,3.00,40960,-74,69
