837,"2011-09-26 00:02:23",2.99927
837,"2011-09-26 00:07:23",2.99927
837,"2011-09-26 00:12:23",2.99927
837,"2011-09-26 00:17:23",2.99927
837,"2011-09-26 00:22:24",2.99927
837,"2011-09-26 00:27:23",2.99927
837,"2011-09-26 00:32:23",2.99927
837,"2011-09-26 00:37:23",2.99927
837,"2011-09-26 00:42:23",2.99927
837,"2011-09-26 00:47:23",2.99927
837,"2011-09-26 00:52:23",2.99927
837,"2011-09-26 00:57:24",2.99927
837,"2011-09-26 01:02:23",2.99927
837,"2011-09-26 01:07:23",2.99927
837,"2011-09-26 01:12:23",2.99927
837,"2011-09-26 01:17:23",2.99927
837,"2011-09-26 01:22:23",2.99927
837,"2011-09-26 01:27:23",2.99927
837,"2011-09-26 01:32:22",2.99927
837,"2011-09-26 01:37:23",2.99927
837,"2011-09-26 01:42:23",2.99927
837,"2011-09-26 01:47:22",2.99927
837,"2011-09-26 01:52:22",2.99927
837,"2011-09-26 01:57:23",2.99927
837,"2011-09-26 02:02:22",2.99927
837,"2011-09-26 02:07:22",2.99927
837,"2011-09-26 02:12:23",2.99927
837,"2011-09-26 02:17:22",2.99927
837,"2011-09-26 02:22:22",2.99927
837,"2011-09-26 02:27:22",2.99927
837,"2011-09-26 02:32:23",2.99927
837,"2011-09-26 02:37:22",2.99927
837,"2011-09-26 02:42:22",2.99927
837,"2011-09-26 02:47:22",2.99927
837,"2011-09-26 02:52:22",2.99927
837,"2011-09-26 02:57:22",2.99927
837,"2011-09-26 03:02:23",2.99927
837,"2011-09-26 03:07:22",2.99927
837,"2011-09-26 03:12:22",2.99927
837,"2011-09-26 03:17:23",2.99927
837,"2011-09-26 03:22:22",2.99927
837,"2011-09-26 03:27:22",2.99927
837,"2011-09-26 03:32:22",2.99927
837,"2011-09-26 03:37:22",2.99927
837,"2011-09-26 03:42:22",2.99927
837,"2011-09-26 03:47:22",2.99927
837,"2011-09-26 03:52:23",2.99927
837,"2011-09-26 03:57:22",2.99927
837,"2011-09-26 04:02:22",2.99927
837,"2011-09-26 04:07:22",2.99927
837,"2011-09-26 04:12:23",2.99927
837,"2011-09-26 04:17:21",2.99927
837,"2011-09-26 04:22:21",2.99927
837,"2011-09-26 04:27:21",2.99927
837,"2011-09-26 04:32:22",2.99927
837,"2011-09-26 04:37:21",2.99927
837,"2011-09-26 04:42:22",2.99927
837,"2011-09-26 04:47:21",2.99927
837,"2011-09-26 04:52:21",2.99927
837,"2011-09-26 04:57:21",2.99927
837,"2011-09-26 05:02:21",2.99927
837,"2011-09-26 05:07:21",2.99927
837,"2011-09-26 05:12:21",2.99927
837,"2011-09-26 05:17:21",2.99927
837,"2011-09-26 05:22:21",2.99927
837,"2011-09-26 05:27:22",2.99927
837,"2011-09-26 05:32:21",2.99927
837,"2011-09-26 05:37:21",2.99927
837,"2011-09-26 05:42:21",2.99927
837,"2011-09-26 05:47:21",2.99927
837,"2011-09-26 05:52:21",2.99927
837,"2011-09-26 05:57:21",2.99927
837,"2011-09-26 06:02:22",2.99927
837,"2011-09-26 06:07:21",2.99927
837,"2011-09-26 06:12:20",2.99927
837,"2011-09-26 06:17:21",2.99927
837,"2011-09-26 06:22:20",2.99927
837,"2011-09-26 06:27:21",2.99927
837,"2011-09-26 06:32:21",2.99927
837,"2011-09-26 06:37:20",2.99927
837,"2011-09-26 06:42:21",2.99927
837,"2011-09-26 06:47:20",2.99927
837,"2011-09-26 06:52:20",2.99927
837,"2011-09-26 06:57:21",2.99927
837,"2011-09-26 07:02:21",2.99927
837,"2011-09-26 07:07:20",2.99927
837,"2011-09-26 07:12:20",2.99927
837,"2011-09-26 07:17:20",2.99927
837,"2011-09-26 07:22:23",2.99927
837,"2011-09-26 07:27:20",2.99927
837,"2011-09-26 07:32:20",2.99927
837,"2011-09-26 07:37:20",2.99927
837,"2011-09-26 07:42:22",2.99927
837,"2011-09-26 07:47:21",2.99927
837,"2011-09-26 07:52:20",2.99927
837,"2011-09-26 07:57:20",2.99927
837,"2011-09-26 08:02:20",2.99927
837,"2011-09-26 08:07:20",2.99927
837,"2011-09-26 08:12:21",2.99927
837,"2011-09-26 08:17:20",2.99927
837,"2011-09-26 08:22:20",2.99927
837,"2011-09-26 08:27:20",2.99927
837,"2011-09-26 08:32:20",2.99927
837,"2011-09-26 08:37:19",2.99927
837,"2011-09-26 08:42:20",2.99927
837,"2011-09-26 08:47:20",2.99927
837,"2011-09-26 08:52:20",2.99927
837,"2011-09-26 08:57:20",2.99927
837,"2011-09-26 09:02:20",2.99927
837,"2011-09-26 09:07:19",2.99927
837,"2011-09-26 09:12:19",2.99927
837,"2011-09-26 09:17:20",2.99927
837,"2011-09-26 09:22:19",2.99927
837,"2011-09-26 09:27:20",2.99927
837,"2011-09-26 09:32:19",2.99927
837,"2011-09-26 09:37:19",2.99927
837,"2011-09-26 09:42:20",2.99927
837,"2011-09-26 09:47:19",2.99927
837,"2011-09-26 09:52:19",2.99927
837,"2011-09-26 09:57:19",2.99927
837,"2011-09-26 10:02:19",2.99927
837,"2011-09-26 10:07:19",2.99927
837,"2011-09-26 10:12:19",2.99927
837,"2011-09-26 10:17:19",2.99927
837,"2011-09-26 10:22:21",2.99927
837,"2011-09-26 10:27:19",2.99927
837,"2011-09-26 10:32:19",2.99927
837,"2011-09-26 10:37:19",2.99927
837,"2011-09-26 10:42:19",2.99927
837,"2011-09-26 10:47:19",2.99927
837,"2011-09-26 10:52:19",2.99927
837,"2011-09-26 10:57:19",2.99927
837,"2011-09-26 11:02:19",2.99927
837,"2011-09-26 11:07:19",2.99927
837,"2011-09-26 11:12:20",2.99927
837,"2011-09-26 11:17:19",2.99927
837,"2011-09-26 11:22:20",2.99927
837,"2011-09-26 11:27:19",2.99927
837,"2011-09-26 11:32:20",2.99927
837,"2011-09-26 11:37:19",2.99927
837,"2011-09-26 11:42:19",2.99927
837,"2011-09-26 11:47:19",2.99927
837,"2011-09-26 11:52:19",2.99927
837,"2011-09-26 11:57:18",2.99927
837,"2011-09-26 12:02:18",2.99927
837,"2011-09-26 12:07:18",2.99927
837,"2011-09-26 12:12:18",2.99927
837,"2011-09-26 12:17:18",2.99927
837,"2011-09-26 12:22:18",2.99927
837,"2011-09-26 12:27:18",2.99927
837,"2011-09-26 12:32:18",2.99927
837,"2011-09-26 12:37:18",2.99927
837,"2011-09-26 12:42:18",2.99927
837,"2011-09-26 12:47:18",2.99927
837,"2011-09-26 12:52:19",2.99927
837,"2011-09-26 12:57:18",2.99927
837,"2011-09-26 13:02:19",2.99927
837,"2011-09-26 13:07:18",2.99927
837,"2011-09-26 13:12:18",2.99927
837,"2011-09-26 13:17:18",2.99927
837,"2011-09-26 13:22:18",2.99927
837,"2011-09-26 13:27:20",2.99927
837,"2011-09-26 13:32:18",2.99927
837,"2011-09-26 13:37:18",2.99927
837,"2011-09-26 13:42:18",2.99927
837,"2011-09-26 13:47:18",2.99927
837,"2011-09-26 13:52:18",2.99927
837,"2011-09-26 13:57:18",2.99927
837,"2011-09-26 14:02:19",2.99927
837,"2011-09-26 14:07:18",2.99927
837,"2011-09-26 14:12:18",2.99927
837,"2011-09-26 14:17:20",2.99927
837,"2011-09-26 14:22:18",2.99927
837,"2011-09-26 14:27:17",2.99927
837,"2011-09-26 14:32:17",2.99927
837,"2011-09-26 14:37:17",2.99927
837,"2011-09-26 14:42:17",2.99927
837,"2011-09-26 14:47:17",2.99927
837,"2011-09-26 14:52:17",2.99927
837,"2011-09-26 14:57:17",2.99927
837,"2011-09-26 15:02:17",2.99927
837,"2011-09-26 15:07:19",2.99927
837,"2011-09-26 15:12:20",2.99927
837,"2011-09-26 15:17:17",2.99927
837,"2011-09-26 15:22:18",2.99927
837,"2011-09-26 15:27:17",2.99927
837,"2011-09-26 15:32:17",2.99927
837,"2011-09-26 15:37:17",2.99927
837,"2011-09-26 15:42:17",2.99927
837,"2011-09-26 15:47:18",2.99927
837,"2011-09-26 15:52:17",2.99927
837,"2011-09-26 15:57:17",2.99927
837,"2011-09-26 16:02:17",2.99927
837,"2011-09-26 16:07:18",2.99927
837,"2011-09-26 16:12:17",2.99927
837,"2011-09-26 16:17:17",2.99927
837,"2011-09-26 16:22:17",2.99927
837,"2011-09-26 16:27:17",2.99927
837,"2011-09-26 16:32:18",2.99927
837,"2011-09-26 16:37:19",2.99927
837,"2011-09-26 16:42:16",2.99927
837,"2011-09-26 16:47:17",2.99927
837,"2011-09-26 16:52:17",2.99927
837,"2011-09-26 16:57:17",2.99927
837,"2011-09-26 17:02:17",2.99927
837,"2011-09-26 17:07:16",2.99927
837,"2011-09-26 17:12:17",2.99927
837,"2011-09-26 17:17:16",2.99927
837,"2011-09-26 17:22:17",2.99927
837,"2011-09-26 17:27:16",2.99927
837,"2011-09-26 17:32:16",2.99927
837,"2011-09-26 17:37:18",2.99927
837,"2011-09-26 17:42:16",2.99927
837,"2011-09-26 17:47:16",2.99927
837,"2011-09-26 17:52:16",2.99927
837,"2011-09-26 17:57:17",2.99927
837,"2011-09-26 18:02:16",2.99927
837,"2011-09-26 18:07:16",2.99927
837,"2011-09-26 18:12:16",2.99927
837,"2011-09-26 18:17:16",2.99927
837,"2011-09-26 18:22:17",2.99927
837,"2011-09-26 18:27:16",2.99927
837,"2011-09-26 18:32:16",2.99927
837,"2011-09-26 18:37:16",2.99927
837,"2011-09-26 18:42:16",2.99927
837,"2011-09-26 18:47:16",2.99927
837,"2011-09-26 18:52:15",2.99927
837,"2011-09-26 18:57:16",2.99927
837,"2011-09-26 19:02:16",2.99927
837,"2011-09-26 19:07:15",2.99927
837,"2011-09-26 19:12:16",2.99927
837,"2011-09-26 19:17:16",2.99927
837,"2011-09-26 19:22:17",2.99927
837,"2011-09-26 19:27:15",2.99927
837,"2011-09-26 19:32:15",2.99927
837,"2011-09-26 19:37:15",2.99927
837,"2011-09-26 19:42:15",2.99927
837,"2011-09-26 19:47:15",2.99927
837,"2011-09-26 19:52:15",2.99927
837,"2011-09-26 19:57:15",2.99927
837,"2011-09-26 20:02:15",2.99927
837,"2011-09-26 20:07:16",2.99927
837,"2011-09-26 20:12:15",2.99927
837,"2011-09-26 20:17:15",2.99927
837,"2011-09-26 20:22:15",2.99927
837,"2011-09-26 20:27:15",2.99927
837,"2011-09-26 20:32:15",2.99927
837,"2011-09-26 20:37:15",2.99927
837,"2011-09-26 20:42:17",2.99927
837,"2011-09-26 20:47:15",2.99927
837,"2011-09-26 20:52:15",2.99927
837,"2011-09-26 20:57:16",2.99927
837,"2011-09-26 21:02:15",2.99927
837,"2011-09-26 21:07:16",2.99927
837,"2011-09-26 21:12:15",2.99927
837,"2011-09-26 21:17:16",2.99927
837,"2011-09-26 21:22:15",2.99927
837,"2011-09-26 21:27:15",2.99927
837,"2011-09-26 21:32:15",2.99927
837,"2011-09-26 21:37:15",2.99927
837,"2011-09-26 21:42:15",2.99927
837,"2011-09-26 21:47:14",2.99927
837,"2011-09-26 21:52:14",2.99927
837,"2011-09-26 21:57:15",2.99927
837,"2011-09-26 22:02:14",2.99927
